,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
7768,323,27665,2020-01-21 11:00,2020,1,21,11,50,"[3.710294946754263, 51.016615290619306]",255,169,0,616,0.6,5,4,19,14,9,20,49,501,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7769,324,27665,2020-01-21 12:00,2020,1,21,12,50,"[3.710294946754263, 51.016615290619306]",154,72,2,352,0.42,3,17,22,17,5,15,20,256,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7770,325,27665,2020-01-21 13:00,2020,1,21,13,50,"[3.710294946754263, 51.016615290619306]",264,114,1,632,0.71,16,2,6,15,19,16,46,517,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7771,326,27665,2020-01-21 14:00,2020,1,21,14,50,"[3.710294946754263, 51.016615290619306]",266,84,1,493,0.7,8,6,19,11,5,19,38,392,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7772,327,27665,2020-01-21 15:00,2020,1,21,15,50,"[3.710294946754263, 51.016615290619306]",175,54,0,358,0.65,7,4,27,5,4,8,22,286,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7773,328,27665,2020-01-21 16:00,2020,1,21,16,50,"[3.710294946754263, 51.016615290619306]",245,65,0,503,0.59,0,7,18,9,11,19,41,401,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7774,329,27665,2020-01-21 17:00,2020,1,21,17,50,"[3.710294946754263, 51.016615290619306]",332,192,1,1318,0.75,3,19,18,15,23,35,112,1096,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7775,330,27665,2020-01-21 18:00,2020,1,21,18,50,"[3.710294946754263, 51.016615290619306]",224,105,0,1149,0.41,0,3,10,15,25,30,147,924,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7776,331,27665,2020-01-22 09:00,2020,1,22,9,50,"[3.710294946754263, 51.016615290619306]",267,371,0,1882,0.28,4,18,18,25,43,97,321,1359,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7777,332,27665,2020-01-22 10:00,2020,1,22,10,50,"[3.710294946754263, 51.016615290619306]",154,356,0,1123,0.76,3,14,18,16,19,33,99,925,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7778,333,27665,2020-01-22 11:00,2020,1,22,11,50,"[3.710294946754263, 51.016615290619306]",137,223,0,691,0.77,6,10,17,14,8,21,51,567,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7779,334,27665,2020-01-22 12:00,2020,1,22,12,50,"[3.710294946754263, 51.016615290619306]",224,167,1,714,0.77,2,4,11,13,8,12,52,614,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7780,335,27665,2020-01-22 13:00,2020,1,22,13,50,"[3.710294946754263, 51.016615290619306]",274,261,1,1094,0.71,5,8,6,20,15,30,77,938,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7781,336,27665,2020-01-22 14:00,2020,1,22,14,50,"[3.710294946754263, 51.016615290619306]",209,92,2,551,0.44,0,12,25,7,5,25,41,439,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7782,337,27665,2020-01-22 15:00,2020,1,22,15,50,"[3.710294946754263, 51.016615290619306]",207,106,0,439,0.68,2,11,17,8,14,8,34,351,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7783,338,27665,2020-01-22 16:00,2020,1,22,16,50,"[3.710294946754263, 51.016615290619306]",253,89,0,518,0.63,2,5,7,10,10,20,31,437,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7784,339,27665,2020-01-22 17:00,2020,1,22,17,50,"[3.710294946754263, 51.016615290619306]",300,203,4,1327,0.76,11,10,20,16,19,53,78,1124,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7785,340,27665,2020-01-22 18:00,2020,1,22,18,50,"[3.710294946754263, 51.016615290619306]",211,115,0,1087,0.38,3,11,14,14,14,40,115,882,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7786,341,27665,2020-01-23 09:00,2020,1,23,9,50,"[3.710294946754263, 51.016615290619306]",492,180,0,1440,0.43,0,10,12,24,47,110,234,1006,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7787,342,27665,2020-01-23 10:00,2020,1,23,10,50,"[3.710294946754263, 51.016615290619306]",226,186,3,759,0.73,5,7,18,9,14,31,83,596,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7788,343,27665,2020-01-23 11:00,2020,1,23,11,50,"[3.710294946754263, 51.016615290619306]",143,85,0,515,0.71,5,8,16,5,9,22,53,402,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7789,344,27665,2020-01-23 12:00,2020,1,23,12,50,"[3.710294946754263, 51.016615290619306]",15,80,0,167,0.67,2,3,8,8,6,9,27,106,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7790,345,27665,2020-01-23 13:00,2020,1,23,13,50,"[3.710294946754263, 51.016615290619306]",70,20,0,228,0.6,10,5,4,5,5,0,15,185,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7791,346,27665,2020-01-23 14:00,2020,1,23,14,50,"[3.710294946754263, 51.016615290619306]",62,35,0,239,0.29,7,14,18,0,0,0,11,191,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7792,347,27665,2020-01-23 15:00,2020,1,23,15,50,"[3.710294946754263, 51.016615290619306]",139,149,0,631,0.47,3,3,9,18,18,20,56,510,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7793,348,27665,2020-01-23 16:00,2020,1,23,16,50,"[3.710294946754263, 51.016615290619306]",157,221,0,908,0.77,3,11,10,7,29,34,67,751,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7794,349,27665,2020-01-23 17:00,2020,1,23,17,50,"[3.710294946754263, 51.016615290619306]",96,299,0,1698,0.76,0,11,7,11,27,64,132,1450,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7795,350,27665,2020-01-23 18:00,2020,1,23,18,50,"[3.710294946754263, 51.016615290619306]",94,172,0,1374,0.42,0,5,10,5,24,36,159,1138,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7796,351,27665,2020-01-24 09:00,2020,1,24,9,50,"[3.710294946754263, 51.016615290619306]",371,227,0,1331,0.13,8,23,0,16,53,152,190,893,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7797,352,27665,2020-01-24 10:00,2020,1,24,10,50,"[3.710294946754263, 51.016615290619306]",185,283,1,963,0.77,7,7,8,15,20,38,133,739,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7798,353,27665,2020-01-24 11:00,2020,1,24,11,50,"[3.710294946754263, 51.016615290619306]",139,335,1,922,0.77,2,7,15,10,10,28,87,769,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7799,354,27665,2020-01-24 12:00,2020,1,24,12,50,"[3.710294946754263, 51.016615290619306]",96,334,3,899,0.77,7,15,21,17,11,21,80,730,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7800,355,27665,2020-01-24 13:00,2020,1,24,13,50,"[3.710294946754263, 51.016615290619306]",67,391,0,1190,0.78,7,11,20,6,17,39,88,1007,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7801,356,27665,2020-01-24 14:00,2020,1,24,14,50,"[3.710294946754263, 51.016615290619306]",118,321,1,1010,0.77,7,10,16,14,10,32,86,840,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7802,357,27665,2020-01-24 15:00,2020,1,24,15,50,"[3.710294946754263, 51.016615290619306]",302,251,0,865,0.77,3,8,19,6,12,34,80,708,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7803,358,27665,2020-01-24 16:00,2020,1,24,16,50,"[3.710294946754263, 51.016615290619306]",287,194,1,914,0.77,11,14,15,14,38,28,79,719,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7804,359,27665,2020-01-24 17:00,2020,1,24,17,50,"[3.710294946754263, 51.016615290619306]",304,216,0,1286,0.76,6,8,15,6,28,35,103,1090,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7805,360,27665,2020-01-24 18:00,2020,1,24,18,50,"[3.710294946754263, 51.016615290619306]",279,145,3,1002,0.38,6,3,11,14,8,40,98,826,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7806,361,27665,2020-01-25 09:00,2020,1,25,9,50,"[3.710294946754263, 51.016615290619306]",84,109,0,505,0.39,3,3,0,0,3,18,31,449,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7807,362,27665,2020-01-25 10:00,2020,1,25,10,50,"[3.710294946754263, 51.016615290619306]",71,167,0,765,0.79,2,3,2,0,9,13,40,699,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7808,363,27665,2020-01-25 11:00,2020,1,25,11,50,"[3.710294946754263, 51.016615290619306]",60,172,1,874,0.79,0,6,3,2,4,17,51,794,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7809,364,27665,2020-01-25 12:00,2020,1,25,12,50,"[3.710294946754263, 51.016615290619306]",137,84,0,786,0.77,3,2,4,2,7,16,38,718,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7810,365,27665,2020-01-25 13:00,2020,1,25,13,50,"[3.710294946754263, 51.016615290619306]",163,46,0,607,0.79,2,2,2,4,0,11,28,562,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7811,366,27665,2020-01-25 14:00,2020,1,25,14,50,"[3.710294946754263, 51.016615290619306]",157,44,0,592,0.78,0,0,0,2,3,15,35,540,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7812,367,27665,2020-01-25 15:00,2020,1,25,15,50,"[3.710294946754263, 51.016615290619306]",128,35,0,555,0.79,0,2,4,0,4,12,30,506,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7813,368,27665,2020-01-25 16:00,2020,1,25,16,50,"[3.710294946754263, 51.016615290619306]",187,61,0,654,0.78,2,2,3,3,3,4,27,614,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7814,369,27665,2020-01-25 17:00,2020,1,25,17,50,"[3.710294946754263, 51.016615290619306]",153,52,0,684,0.79,2,2,3,2,3,11,31,635,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7815,370,27665,2020-01-25 18:00,2020,1,25,18,50,"[3.710294946754263, 51.016615290619306]",107,29,0,381,0.44,0,3,0,0,3,5,37,335,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7816,371,27665,2020-01-26 09:00,2020,1,26,9,50,"[3.710294946754263, 51.016615290619306]",33,4,0,85,0.48,0,0,0,0,0,5,0,82,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7817,372,27665,2020-01-26 10:00,2020,1,26,10,50,"[3.710294946754263, 51.016615290619306]",105,11,0,287,0.79,2,0,2,0,0,2,13,271,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7818,373,27665,2020-01-26 11:00,2020,1,26,11,50,"[3.710294946754263, 51.016615290619306]",29,18,0,389,0.77,0,0,2,2,2,10,31,347,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7819,374,27665,2020-01-26 12:00,2020,1,26,12,50,"[3.710294946754263, 51.016615290619306]",4,27,0,203,0.75,12,7,4,4,3,2,23,150,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7820,375,27665,2020-01-26 13:00,2020,1,26,13,50,"[3.710294946754263, 51.016615290619306]",34,18,0,400,0.69,6,5,2,5,9,13,32,331,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7821,376,27665,2020-01-26 14:00,2020,1,26,14,50,"[3.710294946754263, 51.016615290619306]",252,13,0,130,0.69,0,0,0,0,3,2,8,119,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7822,377,27665,2020-01-26 15:00,2020,1,26,15,50,"[3.710294946754263, 51.016615290619306]",119,8,0,76,0.62,0,0,2,0,0,2,4,70,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7823,378,27665,2020-01-26 16:00,2020,1,26,16,50,"[3.710294946754263, 51.016615290619306]",49,6,0,104,0.53,0,0,0,0,0,0,0,104,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7824,379,27665,2020-01-26 17:00,2020,1,26,17,50,"[3.710294946754263, 51.016615290619306]",79,7,0,252,0.71,0,0,0,0,2,8,5,239,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7825,380,27665,2020-01-26 18:00,2020,1,26,18,50,"[3.710294946754263, 51.016615290619306]",37,4,0,183,0.27,4,0,4,0,0,0,12,164,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7826,381,27665,2020-01-27 09:00,2020,1,27,9,50,"[3.710294946754263, 51.016615290619306]",200,267,0,1277,0.4,15,13,18,30,40,158,252,754,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7827,382,27665,2020-01-27 10:00,2020,1,27,10,50,"[3.710294946754263, 51.016615290619306]",119,336,4,818,0.78,6,6,26,3,9,26,83,663,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7828,383,27665,2020-01-27 11:00,2020,1,27,11,50,"[3.710294946754263, 51.016615290619306]",112,168,0,638,0.76,4,8,18,11,7,33,60,501,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7829,384,27665,2020-01-27 12:00,2020,1,27,12,50,"[3.710294946754263, 51.016615290619306]",152,100,2,355,0.64,10,8,13,8,5,11,36,266,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7830,385,27665,2020-01-27 13:00,2020,1,27,13,50,"[3.710294946754263, 51.016615290619306]",129,86,0,471,0.05,0,0,22,0,0,22,22,408,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7831,386,27665,2020-01-27 14:00,2020,1,27,14,50,"[3.710294946754263, 51.016615290619306]",223,62,4,484,0.47,5,0,9,5,7,15,37,410,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7832,387,27665,2020-01-27 15:00,2020,1,27,15,50,"[3.710294946754263, 51.016615290619306]",184,107,4,441,0.23,5,9,5,5,18,13,35,356,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7833,388,27665,2020-01-27 16:00,2020,1,27,16,50,"[3.710294946754263, 51.016615290619306]",179,156,0,576,0.56,4,8,17,4,15,33,45,455,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7834,389,27665,2020-01-27 17:00,2020,1,27,17,50,"[3.710294946754263, 51.016615290619306]",202,89,0,559,0.58,6,4,13,4,13,37,44,444,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7835,390,27665,2020-01-28 09:00,2020,1,28,9,50,"[3.710294946754263, 51.016615290619306]",238,141,0,1100,0.37,38,17,14,22,44,122,187,660,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7836,391,27665,2020-01-28 10:00,2020,1,28,10,50,"[3.710294946754263, 51.016615290619306]",165,99,2,503,0.57,18,11,11,0,6,41,74,347,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7837,392,27665,2020-01-28 11:00,2020,1,28,11,50,"[3.710294946754263, 51.016615290619306]",107,88,5,234,0.55,6,2,8,4,4,13,19,182,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7838,393,27665,2020-01-28 12:00,2020,1,28,12,50,"[3.710294946754263, 51.016615290619306]",38,66,0,126,0.5,10,4,8,4,6,2,10,82,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7839,394,27665,2020-01-28 13:00,2020,1,28,13,50,"[3.710294946754263, 51.016615290619306]",55,68,0,214,0.49,23,5,5,3,3,21,35,124,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7840,395,27665,2020-01-28 14:00,2020,1,28,14,50,"[3.710294946754263, 51.016615290619306]",105,28,0,172,0.51,26,6,6,4,4,14,8,105,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7841,396,27665,2020-01-28 15:00,2020,1,28,15,50,"[3.710294946754263, 51.016615290619306]",142,39,0,267,0.51,6,4,10,10,20,8,10,201,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7842,397,27665,2020-01-28 16:00,2020,1,28,16,50,"[3.710294946754263, 51.016615290619306]",127,25,0,215,0.64,2,5,8,10,0,10,10,173,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7843,398,27665,2020-01-28 17:00,2020,1,28,17,50,"[3.710294946754263, 51.016615290619306]",144,33,2,233,0.57,2,6,4,9,2,2,25,186,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7844,399,27665,2020-01-28 18:00,2020,1,28,18,50,"[3.710294946754263, 51.016615290619306]",79,16,0,167,0.51,0,6,6,4,6,4,14,129,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7845,400,27665,2020-01-29 09:00,2020,1,29,9,50,"[3.710294946754263, 51.016615290619306]",182,133,0,749,0.56,8,9,15,13,24,38,135,510,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7846,401,27665,2020-01-29 10:00,2020,1,29,10,50,"[3.710294946754263, 51.016615290619306]",285,160,4,559,0.76,8,6,23,10,6,24,83,403,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7847,402,27665,2020-01-29 11:00,2020,1,29,11,50,"[3.710294946754263, 51.016615290619306]",189,124,1,529,0.7,6,9,10,10,26,46,73,352,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7848,403,27665,2020-01-29 12:00,2020,1,29,12,50,"[3.710294946754263, 51.016615290619306]",28,86,0,221,0.57,4,2,11,4,6,4,25,169,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7849,404,27665,2020-01-29 13:00,2020,1,29,13,50,"[3.710294946754263, 51.016615290619306]",83,67,0,278,0.53,21,4,6,4,12,21,25,187,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7850,405,27665,2020-01-29 14:00,2020,1,29,14,50,"[3.710294946754263, 51.016615290619306]",61,19,0,158,0.52,44,8,2,2,2,4,4,94,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7851,406,27665,2020-01-29 15:00,2020,1,29,15,50,"[3.710294946754263, 51.016615290619306]",159,14,0,125,0.56,6,2,15,4,2,4,8,88,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7852,407,27665,2020-01-29 16:00,2020,1,29,16,50,"[3.710294946754263, 51.016615290619306]",91,11,0,127,0.54,2,6,8,15,2,4,10,82,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7853,408,27665,2020-01-29 17:00,2020,1,29,17,50,"[3.710294946754263, 51.016615290619306]",114,31,0,320,0.58,0,9,6,2,4,14,32,256,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7854,409,27665,2020-01-29 18:00,2020,1,29,18,50,"[3.710294946754263, 51.016615290619306]",102,10,3,231,0.67,5,8,3,8,2,5,26,178,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7855,410,27665,2020-01-30 09:00,2020,1,30,9,50,"[3.710294946754263, 51.016615290619306]",261,144,0,940,0.49,13,17,11,13,27,94,175,596,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7856,411,27665,2020-01-30 10:00,2020,1,30,10,50,"[3.710294946754263, 51.016615290619306]",167,135,0,658,0.78,7,12,18,16,9,24,75,501,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7857,412,27665,2020-01-30 11:00,2020,1,30,11,50,"[3.710294946754263, 51.016615290619306]",146,108,0,402,0.68,5,15,11,12,9,27,49,278,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7858,413,27665,2020-01-30 12:00,2020,1,30,12,50,"[3.710294946754263, 51.016615290619306]",155,96,2,362,0.51,4,10,8,14,12,14,24,278,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7859,414,27665,2020-01-30 13:00,2020,1,30,13,50,"[3.710294946754263, 51.016615290619306]",140,86,2,533,0.64,10,10,11,18,11,8,48,420,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7860,415,27665,2020-01-30 14:00,2020,1,30,14,50,"[3.710294946754263, 51.016615290619306]",141,67,5,317,0.43,7,10,24,3,3,12,21,242,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7861,416,27665,2020-01-30 15:00,2020,1,30,15,50,"[3.710294946754263, 51.016615290619306]",165,122,0,711,0.57,0,6,13,9,15,22,59,591,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7862,417,27665,2020-01-30 16:00,2020,1,30,16,50,"[3.710294946754263, 51.016615290619306]",150,175,1,807,0.69,2,12,15,9,12,29,58,673,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7863,418,27665,2020-01-30 17:00,2020,1,30,17,50,"[3.710294946754263, 51.016615290619306]",124,85,0,497,0.66,5,7,11,14,22,28,43,370,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7864,419,27665,2020-01-30 18:00,2020,1,30,18,50,"[3.710294946754263, 51.016615290619306]",72,80,0,428,0.49,11,7,5,11,13,37,54,295,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7865,420,27665,2020-01-31 09:00,2020,1,31,9,50,"[3.710294946754263, 51.016615290619306]",224,356,0,1532,0.4,13,20,10,20,40,73,210,1149,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7866,421,27665,2020-01-31 10:00,2020,1,31,10,50,"[3.710294946754263, 51.016615290619306]",120,292,0,1020,0.68,11,6,23,5,18,40,99,823,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7867,422,27665,2020-01-31 11:00,2020,1,31,11,50,"[3.710294946754263, 51.016615290619306]",156,181,2,759,0.62,12,7,20,9,5,21,63,626,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7868,423,27665,2020-01-31 12:00,2020,1,31,12,50,"[3.710294946754263, 51.016615290619306]",95,32,0,396,0.13,0,8,0,16,8,16,16,333,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7869,424,27665,2020-01-31 13:00,2020,1,31,13,50,"[3.710294946754263, 51.016615290619306]",151,209,0,1078,0.26,0,0,20,16,20,31,62,931,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7870,425,27665,2020-01-31 14:00,2020,1,31,14,50,"[3.710294946754263, 51.016615290619306]",214,121,0,752,0.67,5,2,12,14,18,27,48,628,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7871,426,27665,2020-01-31 15:00,2020,1,31,15,50,"[3.710294946754263, 51.016615290619306]",199,189,3,958,0.73,5,7,7,11,20,41,108,763,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
7872,427,27665,2020-01-31 16:00,2020,1,31,16,50,"[3.710294946754263, 51.016615290619306]",244,266,6,935,0.67,74,139,158,127,89,80,97,176,3.710294946754263, 51.016615290619306,Binnenring-Zwijnaarde,Gent,Oost-Vlaanderen
