,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
2657,446,27672,2019-12-18 13:00,2019,12,18,13,50,"[3.709163508256414, 51.02270633905838]",2,0,16,10,0.77,2,4,4,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2658,447,27672,2019-12-18 14:00,2019,12,18,14,50,"[3.709163508256414, 51.02270633905838]",4,0,1,20,0.77,2,6,14,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2659,448,27672,2019-12-18 15:00,2019,12,18,15,50,"[3.709163508256414, 51.02270633905838]",7,0,0,13,0.69,5,5,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2660,449,27672,2019-12-18 16:00,2019,12,18,16,50,"[3.709163508256414, 51.02270633905838]",1,0,0,9,0.73,5,3,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2661,450,27672,2019-12-18 17:00,2019,12,18,17,50,"[3.709163508256414, 51.02270633905838]",6,0,8,21,0.38,0,14,8,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2662,451,27672,2019-12-19 09:00,2019,12,19,9,50,"[3.709163508256414, 51.02270633905838]",0,0,12,12,0.08,0,0,13,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2663,452,27672,2019-12-19 10:00,2019,12,19,10,50,"[3.709163508256414, 51.02270633905838]",1,0,13,4,0.7,0,3,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2664,453,27672,2019-12-19 11:00,2019,12,19,11,50,"[3.709163508256414, 51.02270633905838]",1,0,2,14,0.81,0,8,8,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2665,454,27672,2019-12-19 12:00,2019,12,19,12,50,"[3.709163508256414, 51.02270633905838]",1,0,2,25,0.81,2,15,9,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2666,455,27672,2019-12-19 13:00,2019,12,19,13,50,"[3.709163508256414, 51.02270633905838]",1,0,2,20,0.81,0,7,13,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2667,456,27672,2019-12-19 14:00,2019,12,19,14,50,"[3.709163508256414, 51.02270633905838]",9,0,10,18,0.79,0,2,14,2,0,0,0,2,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2668,457,27672,2019-12-19 15:00,2019,12,19,15,50,"[3.709163508256414, 51.02270633905838]",6,0,7,8,0.8,0,5,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2669,458,27672,2019-12-19 16:00,2019,12,19,16,50,"[3.709163508256414, 51.02270633905838]",3,0,12,13,0.79,0,3,11,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2670,459,27672,2019-12-19 17:00,2019,12,19,17,50,"[3.709163508256414, 51.02270633905838]",5,0,0,14,0.21,0,5,10,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2671,460,27672,2019-12-20 10:00,2019,12,20,10,50,"[3.709163508256414, 51.02270633905838]",0,0,10,10,0.41,3,0,8,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2672,461,27672,2019-12-20 11:00,2019,12,20,11,50,"[3.709163508256414, 51.02270633905838]",3,0,6,21,0.8,0,6,14,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2673,462,27672,2019-12-20 12:00,2019,12,20,12,50,"[3.709163508256414, 51.02270633905838]",1,0,4,23,0.8,3,12,9,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2674,463,27672,2019-12-20 13:00,2019,12,20,13,50,"[3.709163508256414, 51.02270633905838]",1,0,1,18,0.79,4,4,8,2,0,0,0,2,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2675,464,27672,2019-12-20 14:00,2019,12,20,14,50,"[3.709163508256414, 51.02270633905838]",0,0,7,14,0.79,0,11,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2676,465,27672,2019-12-20 15:00,2019,12,20,15,50,"[3.709163508256414, 51.02270633905838]",8,0,6,11,0.78,2,4,6,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2677,466,27672,2019-12-20 16:00,2019,12,20,16,50,"[3.709163508256414, 51.02270633905838]",3,0,0,10,0.77,0,6,4,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2678,467,27672,2019-12-20 17:00,2019,12,20,17,50,"[3.709163508256414, 51.02270633905838]",2,0,2,21,0.43,3,8,12,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2679,468,27672,2019-12-21 10:00,2019,12,21,10,50,"[3.709163508256414, 51.02270633905838]",2,0,0,8,0.51,0,2,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2680,469,27672,2019-12-21 11:00,2019,12,21,11,50,"[3.709163508256414, 51.02270633905838]",3,0,0,5,0.8,0,2,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2681,470,27672,2019-12-21 12:00,2019,12,21,12,50,"[3.709163508256414, 51.02270633905838]",0,0,1,13,0.79,0,3,9,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2682,471,27672,2019-12-21 13:00,2019,12,21,13,50,"[3.709163508256414, 51.02270633905838]",0,0,1,11,0.8,0,6,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2683,472,27672,2019-12-21 14:00,2019,12,21,14,50,"[3.709163508256414, 51.02270633905838]",3,0,0,6,0.8,0,4,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2684,473,27672,2019-12-21 15:00,2019,12,21,15,50,"[3.709163508256414, 51.02270633905838]",1,0,5,12,0.8,0,8,3,0,0,2,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2685,474,27672,2019-12-21 16:00,2019,12,21,16,50,"[3.709163508256414, 51.02270633905838]",0,0,6,8,0.8,0,2,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2686,475,27672,2019-12-21 17:00,2019,12,21,17,50,"[3.709163508256414, 51.02270633905838]",0,0,0,11,0.27,0,0,12,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2687,476,27672,2019-12-22 10:00,2019,12,22,10,50,"[3.709163508256414, 51.02270633905838]",0,0,1,4,0.74,0,0,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2688,477,27672,2019-12-22 11:00,2019,12,22,11,50,"[3.709163508256414, 51.02270633905838]",3,0,2,10,0.81,2,5,3,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2689,478,27672,2019-12-22 12:00,2019,12,22,12,50,"[3.709163508256414, 51.02270633905838]",6,0,1,5,0.8,0,0,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2690,479,27672,2019-12-22 13:00,2019,12,22,13,50,"[3.709163508256414, 51.02270633905838]",0,0,0,8,0.8,0,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2691,480,27672,2019-12-22 14:00,2019,12,22,14,50,"[3.709163508256414, 51.02270633905838]",0,0,0,5,0.8,0,3,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2692,481,27672,2019-12-22 15:00,2019,12,22,15,50,"[3.709163508256414, 51.02270633905838]",0,0,3,13,0.79,0,3,9,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2693,482,27672,2019-12-22 16:00,2019,12,22,16,50,"[3.709163508256414, 51.02270633905838]",3,0,1,10,0.73,3,0,6,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2694,483,27672,2019-12-23 10:00,2019,12,23,10,50,"[3.709163508256414, 51.02270633905838]",0,0,1,6,0.73,2,5,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2695,484,27672,2019-12-23 11:00,2019,12,23,11,50,"[3.709163508256414, 51.02270633905838]",0,0,1,12,0.8,6,2,4,0,0,2,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2696,485,27672,2019-12-23 12:00,2019,12,23,12,50,"[3.709163508256414, 51.02270633905838]",1,0,0,16,0.77,4,3,6,2,2,2,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2697,486,27672,2019-12-23 13:00,2019,12,23,13,50,"[3.709163508256414, 51.02270633905838]",0,0,3,12,0.78,0,2,11,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2698,487,27672,2019-12-23 14:00,2019,12,23,14,50,"[3.709163508256414, 51.02270633905838]",1,0,3,15,0.78,10,3,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2699,488,27672,2019-12-23 15:00,2019,12,23,15,50,"[3.709163508256414, 51.02270633905838]",7,0,2,12,0.68,0,6,6,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2700,489,27672,2019-12-23 16:00,2019,12,23,16,50,"[3.709163508256414, 51.02270633905838]",1,0,1,4,0.73,0,3,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2701,490,27672,2019-12-23 17:00,2019,12,23,17,50,"[3.709163508256414, 51.02270633905838]",4,0,4,14,0.5,0,5,11,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2702,491,27672,2019-12-24 10:00,2019,12,24,10,50,"[3.709163508256414, 51.02270633905838]",0,0,0,17,0.36,0,3,15,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2703,492,27672,2019-12-24 11:00,2019,12,24,11,50,"[3.709163508256414, 51.02270633905838]",0,0,0,4,0.81,2,2,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2704,493,27672,2019-12-24 12:00,2019,12,24,12,50,"[3.709163508256414, 51.02270633905838]",0,0,2,4,0.8,3,2,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2705,494,27672,2019-12-24 13:00,2019,12,24,13,50,"[3.709163508256414, 51.02270633905838]",1,0,1,7,0.76,4,0,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2706,495,27672,2019-12-24 14:00,2019,12,24,14,50,"[3.709163508256414, 51.02270633905838]",0,0,3,21,0.77,15,6,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2707,496,27672,2019-12-24 15:00,2019,12,24,15,50,"[3.709163508256414, 51.02270633905838]",4,0,4,8,0.75,2,0,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2708,497,27672,2019-12-24 16:00,2019,12,24,16,50,"[3.709163508256414, 51.02270633905838]",4,0,4,11,0.8,0,6,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2709,498,27672,2019-12-24 17:00,2019,12,24,17,50,"[3.709163508256414, 51.02270633905838]",4,0,6,10,0.53,0,8,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2710,499,27672,2019-12-25 10:00,2019,12,25,10,50,"[3.709163508256414, 51.02270633905838]",0,0,0,10,0.66,2,0,7,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2711,500,27672,2019-12-25 11:00,2019,12,25,11,50,"[3.709163508256414, 51.02270633905838]",0,0,1,6,0.77,0,4,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2712,501,27672,2019-12-25 12:00,2019,12,25,12,50,"[3.709163508256414, 51.02270633905838]",0,0,0,3,0.78,0,2,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2713,502,27672,2019-12-25 13:00,2019,12,25,13,50,"[3.709163508256414, 51.02270633905838]",0,0,1,7,0.81,0,3,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2714,504,27672,2019-12-25 15:00,2019,12,25,15,50,"[3.709163508256414, 51.02270633905838]",0,0,1,2,0.8,0,0,2,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2715,505,27672,2019-12-25 16:00,2019,12,25,16,50,"[3.709163508256414, 51.02270633905838]",2,0,2,5,0.81,0,3,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2716,506,27672,2019-12-25 17:00,2019,12,25,17,50,"[3.709163508256414, 51.02270633905838]",2,0,0,6,0.55,2,2,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2717,507,27672,2019-12-26 10:00,2019,12,26,10,50,"[3.709163508256414, 51.02270633905838]",0,0,0,2,0.52,0,0,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2718,508,27672,2019-12-26 11:00,2019,12,26,11,50,"[3.709163508256414, 51.02270633905838]",3,0,0,7,0.8,0,5,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2719,509,27672,2019-12-26 12:00,2019,12,26,12,50,"[3.709163508256414, 51.02270633905838]",1,0,2,8,0.8,2,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2720,510,27672,2019-12-26 13:00,2019,12,26,13,50,"[3.709163508256414, 51.02270633905838]",1,0,3,11,0.81,0,7,4,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2721,511,27672,2019-12-26 14:00,2019,12,26,14,50,"[3.709163508256414, 51.02270633905838]",0,0,1,6,0.81,0,4,2,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2722,512,27672,2019-12-26 15:00,2019,12,26,15,50,"[3.709163508256414, 51.02270633905838]",2,0,1,9,0.79,2,2,6,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2723,513,27672,2019-12-26 16:00,2019,12,26,16,50,"[3.709163508256414, 51.02270633905838]",1,0,1,6,0.81,0,3,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2724,514,27672,2019-12-26 17:00,2019,12,26,17,50,"[3.709163508256414, 51.02270633905838]",0,0,10,10,0.2,0,5,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2725,515,27672,2019-12-27 10:00,2019,12,27,10,50,"[3.709163508256414, 51.02270633905838]",0,0,0,8,0.63,0,0,7,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2726,516,27672,2019-12-27 11:00,2019,12,27,11,50,"[3.709163508256414, 51.02270633905838]",0,0,2,11,0.8,3,4,3,3,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2727,517,27672,2019-12-27 12:00,2019,12,27,12,50,"[3.709163508256414, 51.02270633905838]",1,0,1,11,0.81,0,8,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2728,518,27672,2019-12-27 13:00,2019,12,27,13,50,"[3.709163508256414, 51.02270633905838]",2,0,0,5,0.81,2,2,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2729,519,27672,2019-12-27 14:00,2019,12,27,14,50,"[3.709163508256414, 51.02270633905838]",1,0,3,11,0.8,3,7,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2730,520,27672,2019-12-27 15:00,2019,12,27,15,50,"[3.709163508256414, 51.02270633905838]",0,0,1,9,0.81,0,2,7,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2731,521,27672,2019-12-27 16:00,2019,12,27,16,50,"[3.709163508256414, 51.02270633905838]",2,0,0,5,0.8,0,0,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2732,522,27672,2019-12-27 17:00,2019,12,27,17,50,"[3.709163508256414, 51.02270633905838]",8,0,0,16,0.25,0,4,12,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2733,523,27672,2019-12-28 10:00,2019,12,28,10,50,"[3.709163508256414, 51.02270633905838]",4,0,6,3,0.68,0,2,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2734,524,27672,2019-12-28 11:00,2019,12,28,11,50,"[3.709163508256414, 51.02270633905838]",3,0,0,4,0.79,0,2,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2735,525,27672,2019-12-28 12:00,2019,12,28,12,50,"[3.709163508256414, 51.02270633905838]",2,0,0,5,0.8,0,3,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2736,526,27672,2019-12-28 13:00,2019,12,28,13,50,"[3.709163508256414, 51.02270633905838]",0,0,1,5,0.8,0,2,3,0,0,2,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2737,527,27672,2019-12-28 14:00,2019,12,28,14,50,"[3.709163508256414, 51.02270633905838]",3,0,1,4,0.8,0,0,3,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2738,528,27672,2019-12-28 15:00,2019,12,28,15,50,"[3.709163508256414, 51.02270633905838]",0,0,0,4,0.77,2,3,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2739,529,27672,2019-12-28 16:00,2019,12,28,16,50,"[3.709163508256414, 51.02270633905838]",1,0,0,11,0.8,0,8,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2740,530,27672,2019-12-28 17:00,2019,12,28,17,50,"[3.709163508256414, 51.02270633905838]",2,0,2,7,0.44,0,5,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2741,532,27672,2019-12-29 11:00,2019,12,29,11,50,"[3.709163508256414, 51.02270633905838]",0,0,1,5,0.8,0,4,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2742,533,27672,2019-12-29 12:00,2019,12,29,12,50,"[3.709163508256414, 51.02270633905838]",0,0,0,7,0.81,2,4,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2743,535,27672,2019-12-29 14:00,2019,12,29,14,50,"[3.709163508256414, 51.02270633905838]",0,0,0,4,0.8,0,2,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2744,536,27672,2019-12-29 15:00,2019,12,29,15,50,"[3.709163508256414, 51.02270633905838]",0,0,1,4,0.8,0,2,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2745,537,27672,2019-12-29 16:00,2019,12,29,16,50,"[3.709163508256414, 51.02270633905838]",1,0,0,8,0.81,0,4,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2746,538,27672,2019-12-29 17:00,2019,12,29,17,50,"[3.709163508256414, 51.02270633905838]",5,0,0,4,0.57,0,4,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2747,540,27672,2019-12-30 10:00,2019,12,30,10,50,"[3.709163508256414, 51.02270633905838]",1,0,2,16,0.78,3,11,3,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2748,541,27672,2019-12-30 11:00,2019,12,30,11,50,"[3.709163508256414, 51.02270633905838]",1,0,2,6,0.8,0,6,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2749,542,27672,2019-12-30 12:00,2019,12,30,12,50,"[3.709163508256414, 51.02270633905838]",0,0,2,12,0.75,3,8,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2750,543,27672,2019-12-30 13:00,2019,12,30,13,50,"[3.709163508256414, 51.02270633905838]",3,0,4,6,0.7,3,3,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2751,544,27672,2019-12-30 14:00,2019,12,30,14,50,"[3.709163508256414, 51.02270633905838]",14,0,1,4,0.76,0,3,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2752,546,27672,2019-12-30 16:00,2019,12,30,16,50,"[3.709163508256414, 51.02270633905838]",4,0,4,6,0.67,3,2,2,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2753,547,27672,2019-12-30 17:00,2019,12,30,17,50,"[3.709163508256414, 51.02270633905838]",3,0,1,16,0.68,0,12,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2754,548,27672,2019-12-31 11:00,2019,12,31,11,50,"[3.709163508256414, 51.02270633905838]",3,0,0,8,0.73,0,5,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2755,549,27672,2019-12-31 12:00,2019,12,31,12,50,"[3.709163508256414, 51.02270633905838]",1,0,4,10,0.74,2,2,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2756,550,27672,2019-12-31 13:00,2019,12,31,13,50,"[3.709163508256414, 51.02270633905838]",1,0,1,7,0.81,0,3,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2757,551,27672,2019-12-31 14:00,2019,12,31,14,50,"[3.709163508256414, 51.02270633905838]",2,0,3,9,0.8,0,4,7,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2758,552,27672,2019-12-31 15:00,2019,12,31,15,50,"[3.709163508256414, 51.02270633905838]",1,0,3,8,0.8,0,4,5,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2759,553,27672,2019-12-31 16:00,2019,12,31,16,50,"[3.709163508256414, 51.02270633905838]",2,0,0,13,0.8,2,4,8,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2760,554,27672,2019-12-31 17:00,2019,12,31,17,50,"[3.709163508256414, 51.02270633905838]",2,0,2,11,0.56,0,4,6,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2761,555,27672,2020-01-01 11:00,2020,1,1,11,50,"[3.709163508256414, 51.02270633905838]",0,0,0,1,0.8,0,2,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2762,556,27672,2020-01-01 12:00,2020,1,1,12,50,"[3.709163508256414, 51.02270633905838]",2,0,1,6,0.8,0,2,4,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2763,557,27672,2020-01-01 13:00,2020,1,1,13,50,"[3.709163508256414, 51.02270633905838]",0,0,0,5,0.8,0,2,3,2,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
2764,558,27672,2020-01-01 14:00,2020,1,1,14,50,"[3.709163508256414, 51.02270633905838]",1,0,0,1,0.81,0,2,0,0,0,0,0,0,3.709163508256414, 51.02270633905838,Karel van de Woestijnestraat,Gent,Oost-Vlaanderen
